id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
295,01,Montluel,01120,262,6999,6456,4011,5.05,45.85,192,312,1346,4825,1771
296,01,Poizat,01130,300,422,321,1790,5.7,46.15,551,1200,18393,24106,9467
297,01,Hostiaz,01110,186,82,62,1060,5.53333,45.9,680,1086,34035,33923,18504
298,01,Montanges,01200,257,330,282,1370,5.8,46.1667,375,1090,21245,24107,13768
299,01,Sainte-Julie,01150,366,889,534,1115,5.28333,45.8833,209,257,10546,10243,17521
300,01,Bey,01290,042,245,221,277,4.85,46.2167,175,213,24725,9334,35317
301,01,Sonthonnax-la-Montagne,01580,410,320,303,1414,5.53333,46.2333,420,783,21642,24577,13224
302,01,Mézériat,01660,246,2072,1912,1917,5.03333,46.2333,189,223,4840,7706,8424
303,01,Bellignat,01810,031,3537,3505,783,5.61667,46.25,516,983,2822,1920,24036
304,01,Saint-Marcel,01390,371,1212,1058,1164,4.98723,45.9487,278,292,8002,7961,16709
305,01,Belley,01300,034,8755,8002,2242,5.68333,45.7667,220,392,1029,2181,6474
306,01,Corbonod,01420,118,1176,898,3159,5.81667,45.95,253,1367,8222,18854,3227
307,01,Neyron,01700,275,2472,2155,536,4.93223,45.8148,165,312,4067,1883,29974
308,01,Saint-Paul-de-Varax,01240,383,1551,1190,2597,5.13333,46.1,245,281,6384,13140,4884
309,01,Pressiat,01370,312,224,191,601,5.38333,46.3333,235,660,25796,18855,28399
310,01,Chazey-Bons,01300,098,744,665,1059,5.68333,45.8,223,423,12187,11562,18515
311,01,Servignat,01560,406,160,135,799,5.06667,46.4333,178,213,29273,26166,23685
312,01,Marlieux,01240,235,887,676,1685,5.06667,46.0667,263,282,10560,14482,10347
313,01,Andert-et-Condon,01300,009,340,275,694,5.65,45.8,225,374,20890,15438,26085
314,01,Hautecourt-Romanèche,01250,184,773,678,2160,5.41667,46.1583,260,548,11835,19191,6932
315,01,Crottet,01620,134,1722,1479,1212,4.9,46.2833,170,213,5788,5914,15981
316,01,Druillat,01160,151,1134,879,2072,5.31667,46.0667,232,343,8519,14116,7438
317,01,Dompierre-sur-Veyle,01240,145,1226,968,2910,5.2,46.0667,264,312,7930,17326,3844
318,01,Pérouges,01800,290,1204,1102,1897,5.18333,45.9,205,303,8040,12636,8587
319,01,Rignieux-le-Franc,01800,325,950,839,1502,5.18333,45.9333,237,316,9955,12637,12182
320,01,Giron,01130,174,162,100,939,5.76667,46.2333,779,1206,29162,28028,20807
321,01,Cerdon,01450,068,741,672,1230,5.46667,46.0833,286,992,12224,13141,15689
322,01,Cruzilles-lès-Mépillat,01290,136,818,651,1184,4.88333,46.2167,185,222,11297,11698,16388
323,01,Lélex,01410,210,225,220,1763,5.95,46.3,720,1703,25749,30677,9676
324,01,Lhôpital,01420,215,59,49,368,5.77834,46.0217,395,1160,35231,28643,33799
325,01,Ségny,01170,399,1649,1350,324,6.08333,46.3,467,519,6017,1729,34591
326,01,Cheignieu-la-Balme,01510,100,157,112,626,5.61667,45.8333,269,1166,29442,23603,27777
327,01,Saint-Vulbas,01150,390,957,803,2144,5.28333,45.8333,192,227,9894,16473,7029
328,01,Échallon,01130,152,772,665,2809,5.74139,46.21,510,1082,11845,22690,4136
329,01,Montellier,01800,260,244,218,1538,5.06667,45.9333,267,297,24776,28644,11803
330,01,Martignat,01810,237,1604,1265,1325,5.6,46.2167,490,974,6180,6892,14311
331,01,Ceyzériat,01250,072,2738,2388,936,5.31667,46.1667,240,585,3690,2822,20878
332,01,Montcet,01310,259,665,489,668,5.11667,46.2,200,247,13335,8296,26724
333,01,Vonnas,01540,457,2790,2419,1781,5,46.2167,183,253,3609,5362,9537
334,01,Buellas,01310,065,1669,1288,1021,5.13333,46.2,205,266,5943,5152,19193
335,01,Saint-Bénigne,01190,337,1161,817,1649,4.96667,46.4333,168,216,8317,11563,10672
336,01,Chevillard,01430,101,162,132,667,5.58333,46.1167,660,1108,29163,24108,26747
337,01,Bouligneux,01330,052,309,290,2609,5,46.0167,264,301,22056,31356,4838
338,01,Contrevoz,01300,116,539,430,1418,5.63333,45.8,266,1218,15696,18516,13179
339,01,Champdor,01110,080,464,426,1737,5.6,46.0167,798,1183,17361,22691,9907
340,01,Port,01460,307,847,913,425,5.56667,46.1667,460,991,10977,4222,32584
341,01,Surjoux,01420,413,78,69,431,5.8,46.0167,260,510,34250,27378,32476
342,01,Champfromier,01410,081,677,591,3240,5.81667,46.2,480,1540,13149,25595,3035
343,01,Vésines,01570,439,91,113,388,4.86667,46.35,167,176,33521,24578,33427
344,01,Seillonnaz,01470,400,138,123,959,5.48333,45.8,275,724,30548,30031,20372
345,01,Varambon,01160,430,521,386,799,5.31667,46.0333,228,347,16096,12296,23686
346,01,Grand-Abergement,01260,176,109,108,3192,5.66667,46.0333,696,1293,32423,36070,3147
347,01,Jassans-Riottier,01480,194,5976,5333,481,4.75,45.9833,167,249,1603,713,31332
348,01,Asnières-sur-Saône,01570,023,73,69,468,4.88333,46.3833,167,175,34536,28645,31649
349,01,Condamine,01430,112,404,285,464,5.56667,46.1167,518,808,18924,9454,31739
350,01,Lhuis,01680,216,854,721,2443,5.53333,45.75,201,1020,10898,19573,5506
351,01,Romans,01400,328,587,522,2232,5.03333,46.1167,227,280,14687,23146,6531
352,01,Pizay,01120,297,777,638,1118,5.08333,45.8833,217,294,11783,11699,17468
353,01,Certines,01240,069,1445,1287,1592,5.26667,46.1333,243,277,6813,9062,11262
354,01,Ruffieu,01260,330,202,188,1403,5.66667,46,605,1195,26963,30032,13364
355,01,Meximieux,01800,244,7268,6835,1375,5.2,45.9,206,310,1284,1661,13713
356,01,Saint-Rambert-en-Bugey,01230,384,2164,2067,2855,5.43333,45.95,271,819,4621,10727,3995
357,01,Ambronay,01500,007,2362,2144,3355,5.35,46,225,765,4266,11564,2784
358,01,Cize,01250,106,170,128,452,5.43333,46.2,264,540,28675,18517,31992
359,01,Saint-Germain-sur-Renon,01240,359,236,217,1580,5.05,46.0833,251,286,25210,29326,11376
360,01,Villette-sur-Ain,01320,449,673,472,1938,5.26862,45.9884,222,331,13207,19574,8289
361,01,Dagneux,01120,142,4099,3760,665,5.06667,45.85,189,285,2404,1417,26792
362,01,Boissey,01190,050,288,202,905,5,46.3833,182,208,22886,20614,21500
363,01,Salavre,01270,391,284,285,777,5.35,46.3667,203,561,23052,18856,24165
364,01,Brion,01460,063,517,559,448,5.55251,46.1728,469,642,16171,7233,32086
365,01,Labalme,01450,200,204,135,880,5.48333,46.1,473,999,26845,24579,22004
366,01,Sauverny,01220,397,1078,1017,189,6.11667,46.3167,449,516,8916,1531,36163
367,01,Montceaux,01090,258,1164,908,1003,4.8,46.1,180,244,8299,7161,19553
368,01,Brénod,01110,060,544,427,2379,5.6,46.0667,831,1136,15597,24580,5791
369,01,Misérieux,01600,250,1762,1432,741,4.81667,45.9833,211,280,5663,3512,24970
370,01,Prévessin-Moëns,01280,313,5980,4263,1207,6.08333,46.25,419,486,1602,1769,16046
371,01,Lent,01240,211,1328,1148,3148,5.2,46.1167,240,296,7368,17327,3250
372,01,Marsonnas,01340,236,1005,728,1838,5.06667,46.3333,189,222,9505,14117,9055
373,01,Manziat,01570,231,1924,1596,1263,4.9,46.35,170,207,5193,5513,15185
374,01,Trévoux,01600,427,6730,6392,571,4.76667,45.9333,167,256,1414,757,29121
375,01,Bellegarde-sur-Valserine,01200,033,11790,10878,1525,5.81667,46.1,330,1542,743,1144,11935
376,01,Bourg-en-Bresse,01000,053,40088,40628,2386,5.21667,46.2,220,273,167,517,5760
377,01,Confort,01200,114,525,499,1166,5.81667,46.15,375,1621,16001,16474,16675
378,01,Saint-Denis-lès-Bourg,01000,344,5405,4920,1258,5.2,46.2,209,242,1794,1999,15273
379,01,Massignieu-de-Rives,01300,239,608,498,952,5.76667,45.75,220,494,14293,12474,20513
380,01,Saint-Étienne-sur-Chalaronne,01140,351,1468,1178,2099,4.86667,46.15,183,261,6716,11565,7281
381,01,Bohas-Meyriat-Rignat,01250,245,811,724,2351,5.4,46.1333,264,555,11367,19913,5926
382,01,Chevry,01170,103,1235,808,584,6.03333,46.2833,457,580,7878,3953,28811
383,01,Fareins,01480,157,2137,1668,822,4.76667,46.0167,167,253,4691,3195,23156
384,01,Gorrevod,01190,175,799,561,688,4.95,46.4167,172,204,11524,7162,26231
385,01,Valeins,01140,428,88,67,436,4.86667,46.1167,229,267,33679,26167,32376
386,01,Vieu-d'Izenave,01430,441,693,536,2373,5.53333,46.0833,540,1103,12925,21807,5823
387,01,Toussieux,01600,423,769,732,474,4.83333,45.9667,220,281,11889,5187,31504
388,01,Arbigny,01190,016,399,330,1747,4.96667,46.4667,169,214,19065,24581,9813
389,01,Malafretaz,01340,229,952,674,919,5.15,46.3167,190,223,9933,7962,21210
390,01,Samognat,01580,392,718,421,1401,5.58333,46.25,288,731,12552,14938,13382
391,01,Cras-sur-Reyssouze,01340,130,1256,905,1383,5.16667,46.3,195,229,7757,9063,13610
392,01,Messimy-sur-Saône,01480,243,1209,932,595,4.76473,46.0484,168,226,8019,4112,28544
393,01,Pougny,01550,308,802,628,777,5.95,46.1333,326,463,11479,8028,24166
394,01,Sandrans,01400,393,524,416,2902,4.98333,46.0667,235,291,16022,27379,3870
395,01,Pont-de-Veyle,01290,306,1593,1485,194,4.88333,46.2667,172,179,6221,1088,36125
396,01,Mijoux,01170,247,379,312,2200,6,46.3667,866,1614,19639,28029,6706
397,01,Saint-Jean-de-Gonville,01630,360,1496,1201,1236,5.95,46.2167,439,1604,6600,6893,15602
398,01,Saint-André-le-Bouchoux,01240,335,316,191,932,5.08333,46.1167,259,274,21796,19914,20945
399,01,Chaneins,01990,083,820,560,1263,4.85,46.1,206,283,11278,12297,15186
400,01,Joyeux,01800,198,223,206,1658,5.1,45.95,272,298,25853,30678,10581
401,01,Tramoyes,01390,424,1674,1525,1293,4.96667,45.8667,268,307,5929,6456,14761
402,01,Biziat,01290,046,797,647,1139,4.93333,46.2167,179,224,11546,11566,17098
403,01,Izenave,01430,191,164,146,1304,5.53333,46.0333,663,1008,29027,30679,14606
404,01,Belmont-Luthézieu,01260,036,514,400,1977,5.66167,45.8795,251,1104,16258,23147,8002
405,01,Arbent,01100,014,3476,3623,2349,5.68333,46.3,435,1100,2875,5684,5938
406,01,Sutrieu,01260,414,235,218,1905,5.65,45.95,459,1200,25259,31357,8526
407,01,Serrières-de-Briord,01470,403,1174,960,803,5.45445,45.8081,200,621,8235,5755,23597
408,01,Aranc,01110,012,302,275,2165,5.5,46,431,1011,22329,30033,6902
409,01,Chaley,01230,076,127,107,460,5.53333,45.95,394,910,31229,22202,31813
410,01,Curciat-Dongalon,01560,139,456,406,2394,5.15,46.4667,187,218,17540,26782,5720
411,01,Loyettes,01360,224,2645,2331,2128,5.2,45.7667,185,204,3802,6713,7112
412,01,Gex,01170,173,10372,7771,3202,6.06667,46.3333,532,1614,857,2583,3128
413,01,Courtes,01560,128,266,218,906,5.1,46.4667,192,221,23773,21808,21472
414,01,Béréziat,01340,040,445,341,1083,5.05,46.3667,185,213,17832,17622,18059
415,01,Lapeyrouse,01330,207,292,225,2004,4.96667,45.9833,277,295,22717,29327,7852
416,01,Apremont,01100,011,363,328,1457,5.65833,46.2083,658,1042,20146,23604,12699
417,01,Villieu-Loyes-Mollon,01800,450,3095,2405,1591,5.22223,45.9206,207,323,3256,4319,11270
418,01,Leyment,01150,213,1273,922,1418,5.3,45.9167,221,321,7660,9159,13180
419,01,Étrez,01340,154,803,642,1215,5.18333,46.3333,197,229,11465,12138,15929
420,02,Gercy,02140,341,295,314,633,3.86667,49.8167,108,189,22610,15955,27592
421,02,Villemontoire,02210,804,210,210,765,3.33333,49.3,67,171,26535,22692,24438
422,02,Brancourt-le-Grand,02110,112,619,636,1314,3.38333,49.9667,120,159,14108,15956,14472
423,02,Licy-Clignon,02810,428,87,80,409,3.26667,49.1,80,165,33724,25596,32961
424,02,Proisy,02120,624,318,295,520,3.73333,49.9,105,179,21720,12960,30382
425,02,Chambry,02000,157,718,784,889,3.65,49.6,67,96,12553,10132,21825
426,02,Mont-Saint-Jean,02360,522,80,76,397,4.2,49.7833,192,266,34139,26168,33223
427,02,Morgny-en-Thiérache,02360,526,110,96,699,4.06667,49.7667,147,217,32357,28646,25977
428,02,Mesnil-Saint-Laurent,02720,481,450,425,545,3.35,49.8333,82,126,17696,9846,29750
429,02,Annois,02480,019,383,382,590,3.16667,49.7167,63,158,19531,12298,28662
430,02,Brunehamel,02360,126,538,509,890,4.18333,49.7667,198,261,15717,13142,21808
431,02,Audignicourt,02300,034,102,98,566,3.13333,49.4833,72,154,32861,27380,29242
432,02,Montigny-sur-Crécy,02270,517,309,311,853,3.58333,49.7167,55,124,22057,19192,22505
433,02,Lor,02190,440,142,122,887,4.05,49.5333,72,130,30299,28647,21867
434,02,Chivres-en-Laonnois,02350,189,367,339,1356,3.85,49.6333,68,116,20014,22693,13928
435,02,Saint-Gobain,02410,680,2337,2340,2973,3.38333,49.6,53,207,4311,10355,3677
436,02,Ugny-le-Gay,02300,754,163,166,590,3.16667,49.6667,66,169,29099,22203,28663
437,02,Happencourt,02480,367,148,162,518,3.18333,49.7833,63,101,29944,21809,30428
438,02,Prouvais,02190,626,379,393,1822,3.98333,49.4667,72,170,19640,25597,9212
439,02,Azy-sur-Marne,02400,042,387,381,278,3.36667,49,57,202,19399,6040,35295
440,02,Terny-Sorny,02880,739,304,327,707,3.36667,49.45,72,163,22251,17021,25797
441,02,Droizy,02210,272,75,79,542,3.38333,49.2833,88,172,34405,30034,29830
442,02,Pignicourt,02190,601,164,135,701,4.03333,49.4167,55,87,29028,24582,25931
443,02,Moussy-Verneuil,02160,531,127,113,643,3.63333,49.4167,44,160,31230,26169,27334
444,02,Aguilcourt,02190,005,349,359,1057,3.96667,49.4,54,102,20572,20252,18543
445,02,Montaigu,02820,498,732,673,2351,3.83333,49.5333,71,199,12342,20989,5927
446,02,Moulins,02160,530,99,81,160,3.68333,49.4167,64,179,33032,12793,36316
447,02,Saulchery,02310,701,658,660,263,3.3,48.9833,57,180,13461,3337,35479
448,02,Nanteuil-la-Fosse,02880,537,147,133,736,3.45,49.4333,79,176,30009,26170,25099
449,02,Guignicourt,02190,360,2111,2203,1774,3.96667,49.4333,51,142,4747,6994,9584
450,02,Bucy-le-Long,02880,131,1955,1954,1286,3.38333,49.4,39,161,5122,5514,14851
451,02,Longpont,02600,438,294,294,1094,3.21667,49.2667,77,152,22647,22694,17890
452,02,Montgobert,02600,506,198,185,1118,3.15,49.3,70,162,27169,27381,17469
453,02,Noircourt,02340,556,90,91,545,4.1,49.6667,122,191,33577,28030,29751
454,02,Rozet-Saint-Albin,02210,662,286,292,795,3.3,49.2,75,184,22971,19193,23778
455,02,Chivy-lès-Étouvelles,02000,191,503,541,354,3.58333,49.5167,57,79,16459,5915,34056
456,02,Chavonne,02370,176,193,180,362,3.56667,49.4,42,167,27443,14483,33905
457,02,Artonges,02330,026,184,145,1312,3.55,48.9333,140,211,27926,30035,14501
458,02,Oisy,02450,569,428,417,1079,3.66667,50.0167,137,161,18259,17900,18141
459,02,Juvigny,02880,398,280,277,1385,3.31667,49.45,69,166,23231,26171,13590
460,02,Marchais-en-Brie,02540,458,275,240,1278,3.48333,48.8833,112,212,23420,25059,14978
461,02,Bouconville-Vauclair,02860,102,181,161,1304,3.75556,49.4656,84,207,28091,30036,14607
462,02,Bouteille,02140,109,502,508,1900,3.96667,49.8667,125,223,16486,23148,8566
463,02,Ly-Fontaine,02440,446,120,86,347,3.3,49.7167,65,100,31683,19575,34184
464,02,Logny-lès-Aubenton,02500,435,77,73,815,4.2,49.8333,172,245,34297,33294,23319
465,02,Cuirieux,02350,248,161,143,646,3.81667,49.6833,74,121,29223,23605,27262
466,02,Iron,02510,386,222,225,951,3.66667,49.95,110,160,25913,24583,20533
467,02,Joncourt,02420,392,322,332,725,3.3,49.95,108,153,21549,16757,25383
468,02,Effry,02500,275,353,406,277,4,49.9333,134,223,20451,6551,35318
469,02,Jumigny,02160,396,69,68,249,3.71667,49.4167,55,173,34746,22204,35627
470,02,Chaourse,02340,160,535,522,1860,4,49.7,102,187,15770,21810,8879
471,02,Saint-Rémy-Blanzy,02210,693,234,203,1399,3.3,49.2333,96,208,25299,28031,13402
472,02,Beaumont-en-Beine,02300,056,161,137,541,3.13333,49.7,72,147,29224,21381,29853
473,02,Plessier-Huleu,02210,606,76,77,520,3.35,49.2333,132,203,34346,29328,30383
474,02,Estrées,02420,291,416,446,704,3.28333,49.9667,97,149,18590,13309,25861
475,02,Baulne-en-Brie,02330,053,288,237,1889,3.61667,48.9833,82,243,22887,29329,8671
476,02,Guivry,02300,362,263,221,715,3.11667,49.65,73,180,23909,18857,25624
477,02,Variscourt,02190,761,214,109,556,3.98333,49.4167,54,80,26291,18518,29470
478,02,Châtillon-sur-Oise,02240,170,129,129,262,3.4,49.7833,61,119,31105,15439,35487
479,02,Soissons,02200,722,28646,29439,1232,3.33333,49.3667,38,130,261,360,15654
480,02,Bray-Saint-Christophe,02480,117,80,68,288,3.15,49.7667,66,91,34140,22205,35156
481,02,Hérie-la-Viéville,02120,379,239,243,927,3.63333,49.8167,82,152,25054,23149,21046
482,02,Aubenton,02500,031,713,713,2370,4.2,49.8333,168,259,12616,21382,5841
483,02,Braye,02880,118,120,131,134,3.36667,49.4333,57,148,31684,9160,36410
484,02,Brissay-Choigny,02240,123,317,301,898,3.36667,49.7167,52,113,21762,19576,21638
485,02,Remaucourt,02100,637,319,372,635,3.33333,49.9,78,144,21686,15199,27534
486,02,Seraucourt-le-Grand,02790,710,789,713,1056,3.21667,49.7833,67,99,11640,10875,18558
487,02,Berry-au-Bac,02190,073,575,528,810,3.9,49.4,50,91,14918,11409,23425
488,02,Vivaise,02870,821,768,702,902,3.56667,49.6167,65,118,11907,9628,21559
489,02,Proviseux-et-Plesnoy,02190,627,116,102,1121,4,49.4667,73,143,31962,32702,17416
490,02,Caumont,02300,145,562,474,571,3.18333,49.6167,56,156,15199,8466,29122
491,02,Villers-le-Sec,02240,813,277,236,1057,3.5,49.7833,74,134,23355,23150,18544
492,02,Vichel-Nanteuil,02210,796,95,86,639,3.28333,49.1833,77,173,33275,29330,27425
493,02,Romery,02120,654,84,63,396,3.73333,49.9,102,168,33911,25598,33248
494,02,Fontaine-lès-Clercs,02680,320,289,274,533,3.21667,49.8,67,102,22839,14290,30050
495,02,Chéry-lès-Pouilly,02000,180,673,644,1722,3.6,49.65,59,116,13208,18203,10038
496,02,Pithon,02480,604,75,98,244,3.1,49.75,60,88,34406,20990,35695
497,02,Beaurieux,02160,058,793,705,969,3.73333,49.4,46,176,11590,9989,20195
498,02,Sinceny,02300,719,2152,2156,1313,3.25,49.6,42,113,4653,5117,14485
499,02,Bouffignereux,02160,104,103,110,436,3.85,49.3667,60,175,32794,24109,32377
500,02,Saint-Gengoulph,02810,679,149,141,757,3.21667,49.1167,70,169,29882,26172,24598
501,02,Pargny-les-Bois,02270,591,136,137,683,3.61667,49.7167,81,137,30683,26173,26357
502,02,Montigny-l'Allier,02810,512,272,239,1014,3.1,49.1167,55,151,23527,22695,19335
503,02,Beuvardes,02130,083,721,637,1566,3.48333,49.15,131,226,12508,16214,11535
504,02,Cuissy-et-Geny,02160,252,66,59,497,3.7,49.4167,45,191,34878,30680,30935
505,02,Reuilly-Sauvigny,02850,645,229,213,654,3.55,49.0667,62,241,25542,19577,27071
506,02,Vailly-sur-Aisne,02370,758,2081,2082,997,3.51667,49.4167,42,192,4814,3991,19665
507,02,Bièvres,02860,088,73,76,264,3.71667,49.5,82,184,34537,22206,35468
508,02,Berny-Rivière,02290,071,613,582,787,3.15,49.4167,36,140,14214,10476,23949
509,02,Perles,02160,597,80,66,370,3.65,49.3167,83,179,34141,25060,33766
510,02,Fontenelle-en-Brie,02540,325,210,171,847,3.48333,48.9167,188,222,26536,23606,22611
511,02,Neuflieux,02300,542,95,92,190,3.16667,49.6,54,96,33276,15200,36159
512,02,Sainte-Croix,02820,675,139,124,335,3.78333,49.4833,101,198,30486,17623,34399
513,02,Pargny-la-Dhuys,02330,590,170,158,1266,3.55,48.95,109,221,28676,30681,15137
514,02,Brenelle,02220,120,199,190,434,3.53333,49.3667,60,174,27126,16215,32414
515,02,Urvillers,02690,756,610,591,1369,3.31667,49.7833,72,126,14254,16475,13779
516,02,Laversine,02600,415,152,99,722,3.16667,49.35,54,161,29720,25599,25452
517,02,Origny-Sainte-Benoite,02390,575,1726,1767,2330,3.5,49.8333,67,139,5784,10995,6033
518,02,Cuiry-Housse,02220,249,107,110,854,3.48333,49.3,83,149,32550,30682,22488
519,02,Neuville-lès-Dorengt,02450,548,385,348,1088,3.68333,49.9667,124,176,19471,19578,17974
520,02,Blanzy-lès-Fismes,02160,091,91,93,527,3.66667,49.3333,80,182,33522,28032,30205
521,02,Hargicourt,02420,370,557,559,812,3.18,49.9623,102,151,15325,11700,23389
522,02,Villers-sur-Fère,02130,816,486,420,1079,3.53333,49.1833,115,214,16844,16476,18142
523,02,Hérie,02500,378,153,164,422,4.05,49.8833,146,222,29670,19194,32649
524,02,Bonnesvalyn,02400,099,242,198,634,3.31667,49.1167,100,210,24888,18519,27561
525,02,Haution,02140,377,147,153,934,3.83333,49.85,130,199,30010,28648,20920
526,02,Berzy-le-Sec,02200,077,396,395,1169,3.31667,49.3333,52,154,19148,19915,16633
527,02,Vallée-au-Blé,02140,759,347,342,517,3.78333,49.8667,164,186,20650,11986,30459
528,02,Catelet,02420,143,194,220,41,3.25,50,87,108,27393,1844,36558
529,02,Gizy,02350,346,684,664,1025,3.76667,49.6,69,95,13035,11987,19124
530,02,Saint-Algis,02260,670,159,146,689,3.81667,49.8833,112,191,29321,24584,26207
531,02,Saint-Aubin,02300,671,322,273,836,3.18333,49.5167,49,154,21550,18204,22859
532,02,Bancigny,02140,044,28,32,332,4.01667,49.8,147,216,36318,33924,34454
533,02,Villeneuve-sur-Fère,02130,806,286,231,1030,3.46667,49.1833,118,226,22972,22207,19029
534,02,Fleury,02600,316,129,148,651,3.15639,49.2581,91,191,31106,26174,27139
535,02,Quincy-sous-le-Mont,02220,633,66,52,504,3.55,49.3,53,137,34879,30683,30787
536,02,Besny-et-Loizy,02870,080,372,350,976,3.58333,49.6,72,118,19860,18520,20079
537,02,Chéry-lès-Rozoy,02360,181,105,114,473,4.08333,49.7167,127,215,32660,25061,31534
538,02,Chauny,02300,173,11983,12512,1328,3.21667,49.6167,42,96,729,987,14270
539,02,Sommette-Eaucourt,02480,726,158,157,628,3.11667,49.7333,61,76,29386,23607,27730
540,02,Lierval,02860,429,115,132,377,3.61667,49.4833,90,190,32030,20991,33630
541,02,Chézy-sur-Marne,02570,186,1327,1324,2243,3.36667,48.9833,57,220,7373,13310,6470
542,02,Oulches-la-Vallée-Foulon,02160,578,63,49,445,3.75,49.4333,70,194,35031,30037,32168
543,02,Anizy-le-Château,02320,018,1895,1902,949,3.45,49.5,52,166,5277,4195,20586
544,02,Maizy,02160,453,425,354,709,3.73333,49.3833,46,171,18327,13143,25749
545,02,Fourdrain,02870,329,404,433,945,3.46667,49.6,57,181,18925,17022,20685
546,02,Nampteuil-sous-Muret,02200,536,85,76,338,3.41667,49.3,72,171,33850,23608,34349
547,02,Urcel,02000,755,549,556,720,3.55,49.5,58,171,15495,10728,25502
548,02,Louâtre,02600,441,213,215,1102,3.25,49.25,77,186,26353,26783,17739
549,02,Barzy-en-Thiérache,02170,050,306,313,763,3.75,50.0333,152,202,22186,17901,24478
550,02,Condé-en-Brie,02330,209,656,626,456,3.55,49,75,221,13497,5839,31912
551,02,Dampleux,02600,259,437,380,819,3.15,49.25,92,187,18029,14484,23219
552,02,Sommelans,02470,724,57,53,428,3.3,49.1333,127,181,35319,30684,32528
